uc_id,uc_name,lon,lat,region,population
1118,Borama,43.182495664908856,9.938173959347349,Sub-Saharan Africa,
1228,Jilib,42.770707393429035,0.49335048321640645,Sub-Saharan Africa,
1435,Diinsoor,42.976060941451095,2.407704482032618,Sub-Saharan Africa,
1631,Wajid,43.247741664221785,3.8086376004711866,Sub-Saharan Africa,
1723,Gebiley,43.62349525181085,9.70394132872401,Sub-Saharan Africa,
1812,Baidoa,43.65340187779094,3.1183904133679388,Sub-Saharan Africa,
1900,Hargeisa,44.061754848535614,9.55950671498394,Sub-Saharan Africa,
1984,Hudur,43.889085584945335,4.120685360437969,Sub-Saharan Africa,
2064,Barawa,44.02957714333754,1.1151153020990756,Sub-Saharan Africa,
2144,Buurhakaba,44.077329138873075,2.798763189012465,Sub-Saharan Africa,
2302,Qoryooley,44.532049633984194,1.7869107281687777,Sub-Saharan Africa,
2379,Buulo Mareer,44.5219613677057,1.6297523719851028,Sub-Saharan Africa,
2452,Berbera,45.01047255846761,10.438362770233244,Sub-Saharan Africa,
2522,Shalaambood,44.69522694419176,1.7086179697845219,Sub-Saharan Africa,
2589,Merca,44.76989720250439,1.7151343770324103,Sub-Saharan Africa,
2717,Wanlaweyn,44.8923540958722,2.6200825989032945,Sub-Saharan Africa,
2781,Beledweyne,45.20540178455404,4.738619681790895,Sub-Saharan Africa,
2844,Afgooye,45.119529692445674,2.14117770242322,Sub-Saharan Africa,
2906,Burao,45.54252129616568,9.520361996963281,Sub-Saharan Africa,
2967,Mogadishu,45.308420699450814,2.0601377674928356,Sub-Saharan Africa,
3027,Balcad,45.387576884690944,2.353767983448146,Sub-Saharan Africa,
3087,Jowhar,45.50206424681419,2.7766678514767063,Sub-Saharan Africa,
3145,Bulo Burto,45.56726504514151,3.8548928003197616,Sub-Saharan Africa,
3201,Jalalaqsi,45.59752667508761,3.381402767356705,Sub-Saharan Africa,
3257,Guriel,45.880947307534434,5.3087964152333385,Sub-Saharan Africa,
3312,Adado,46.63056912089156,6.137386374115739,Sub-Saharan Africa,
3421,Erigavo,47.367427396380556,10.614098595747555,Sub-Saharan Africa,
3525,Las Anod,47.358861565734884,8.476623021580968,Sub-Saharan Africa,
3577,Ceel Dheer,47.18079063488107,3.8508459456139477,Sub-Saharan Africa,
3629,Galkayo,47.426669811949814,6.770980575922692,Sub-Saharan Africa,
3774,Garoowe,48.487260016661,8.403138082833431,Sub-Saharan Africa,
3819,Bosaso,49.18579045143989,11.274252079351749,Sub-Saharan Africa,
3864,Qardho,49.0837583085115,9.50762395094699,Sub-Saharan Africa,
118,Wau,27.986228140837515,7.7038046598947565,Sub-Saharan Africa,
292,Yambio,28.394086534248384,4.570684813152072,Sub-Saharan Africa,
451,Rumbek,29.678458596235053,6.807879378455702,Sub-Saharan Africa,
598,Yei,30.6746588504362,4.093363694299144,Sub-Saharan Africa,
737,Malakal,31.66059456687954,9.527711607464855,Sub-Saharan Africa,
866,Bor,31.567409554800978,6.214517965155786,Sub-Saharan Africa,
986,Juba,31.564312539414,4.8526308713753314,Sub-Saharan Africa,
1104,Nimule,32.06610181048875,3.5918314815751007,Sub-Saharan Africa,
1217,Magwi,32.303990734801154,4.128658564643919,Sub-Saharan Africa,
1324,Renk,32.810450775016456,11.747928171618948,Sub-Saharan Africa,
1526,Torit,32.571625103596446,4.407768971295401,Sub-Saharan Africa,
1803,Imehejek,32.75868820414798,4.763049257377189,Sub-Saharan Africa,
1891,Ikotos,33.105874711328504,4.0746191154729114,Sub-Saharan Africa,
1975,Riwoto,33.51264940925903,4.864877783754116,Sub-Saharan Africa,
2135,,33.561950460471024,4.845383489556834,Sub-Saharan Africa,
2214,Kapoeta,33.59605066413344,4.761024636167745,Sub-Saharan Africa,
2443,Narus,34.16290630747152,4.50358099292569,Sub-Saharan Africa,
60,Cinkassé,0.023891502303971697,11.098384934219192,Sub-Saharan Africa,
239,Dapaong,0.20337191507435037,10.864230447446086,Sub-Saharan Africa,
400,Mango,0.47372597615980894,10.349551126028414,Sub-Saharan Africa,
546,Kpalimé,0.6360880851464643,6.911280246695053,Sub-Saharan Africa,
687,Blitta-Gare,0.9982558579387676,8.333272658008829,Sub-Saharan Africa,
820,Lomé,1.2257285002238871,6.201331109250902,Sub-Saharan Africa,
946,Atakpamé,1.1351002755938253,7.525561444560901,Sub-Saharan Africa,
1066,Sokodé,1.14522081382896,8.988291146531568,Sub-Saharan Africa,
1181,Notsé,1.169720469796697,6.952509588426466,Sub-Saharan Africa,
1287,Kara,1.193358514951757,9.55518854787482,Sub-Saharan Africa,
1390,Anié,1.196828476132431,7.766757359736141,Sub-Saharan Africa,
1490,Tsévié,1.2085739001201379,6.416328565109539,Sub-Saharan Africa,
1587,Adétikopé,1.2288838332142924,6.318959326969398,Sub-Saharan Africa,
1682,Akakopé,1.2790456407891257,6.260243709276334,Sub-Saharan Africa,
1774,Tchamba,1.4182883351584261,9.028042251450179,Sub-Saharan Africa,
1862,Tabligbo,1.499626103365197,6.597414805049248,Sub-Saharan Africa,
1948,Vogan,1.5298837558643366,6.3396309272897735,Sub-Saharan Africa,
125,Bwera,29.753850673182434,0.04349566006277661,Sub-Saharan Africa,
298,Kasese,30.084390055296243,0.17601372455048298,Sub-Saharan Africa,
453,Fort Portal,30.273787705876856,0.6551065451866301,Sub-Saharan Africa,
599,Mbarara,30.665532475367165,-0.6064902507595209,Sub-Saharan Africa,
736,Arua,30.911737677650702,3.0151266706520228,Sub-Saharan Africa,
864,Koboko,30.96500626740782,3.4137761607855914,Sub-Saharan Africa,
984,Yumbe,31.243611405238468,3.4620980748310344,Sub-Saharan Africa,
1100,Hoima,31.352358636551923,1.4280079346880712,Sub-Saharan Africa,
1212,Mubende,31.393983100665533,0.5564369626399095,Sub-Saharan Africa,
1319,Masindi,31.71727395812116,1.6850256127078185,Sub-Saharan Africa,
1421,Masaka,31.745826551438846,-0.3317186780875298,Sub-Saharan Africa,
1522,Mityana,32.04992150122324,0.3989926410680045,Sub-Saharan Africa,
1618,Gulu,32.29600379514285,2.7714552967586643,Sub-Saharan Africa,
1711,Kampala,32.56923454335661,0.30972904875476687,Sub-Saharan Africa,
1800,Luweero,32.49400219837203,0.8389533709026457,Sub-Saharan Africa,
1890,Lira,32.890041482384966,2.2425898047891493,Sub-Saharan Africa,
1974,Lugazi,32.93479878820414,0.3738727335347371,Sub-Saharan Africa,
2054,Njeru,33.14923010256384,0.427636970396719,Sub-Saharan Africa,
2134,Jinja,33.21988006149,0.4587281089170257,Sub-Saharan Africa,
2213,Iganga,33.47902875516044,0.6129715722553641,Sub-Saharan Africa,
2293,Soroti,33.612334637951804,1.7187301410974631,Sub-Saharan Africa,
2371,Busia,34.08396184242696,0.47313090274198566,Sub-Saharan Africa,
2444,Mbale City,34.20073350828643,1.084039320895408,Sub-Saharan Africa,
2514,Bukalasi,34.35969428763455,1.0179065833740857,Sub-Saharan Africa,
2581,Buligenyi,34.352297267214375,1.2799908956833899,Sub-Saharan Africa,
169,Thakurgaon,88.45407659223719,26.03509301317335,Central and Southern Asia,
336,Panchagarh,88.55762816544949,26.336411204621605,Central and Southern Asia,
490,Pirganj,88.36011833184835,25.859127164678444,Central and Southern Asia,
633,Bholarhat,88.2012297176784,24.939912114050497,Central and Southern Asia,
769,Chapainawabganj,88.18545217617402,24.664317674039847,Central and Southern Asia,
897,Birganj,88.65179318231311,25.86165380303986,Central and Southern Asia,
1017,Domar,88.8265534489887,26.105081801432064,Central and Southern Asia,
1133,Dinajpur,88.63521199122066,25.637718009817473,Central and Southern Asia,
1242,Gomastapur,88.27008944902126,24.770102646601913,Central and Southern Asia,
1347,Nilphamari,88.85597579421436,25.931675033704934,Central and Southern Asia,
1447,Saidpur,88.89983941325575,25.777503119105855,Central and Southern Asia,
1547,Jaldhaka,89.01404764624277,25.998552923539638,Central and Southern Asia,
1643,Godagari,88.32443817217656,24.470283148314675,Central and Southern Asia,
1735,Parbatipur,88.91289787456692,25.659223963326028,Central and Southern Asia,
1824,Phulbari,88.94181164165768,25.500522910328698,Central and Southern Asia,
1911,Gangachara,89.20597939479212,25.849426818685025,Central and Southern Asia,
1995,Bodorganj,89.05863614468068,25.674712720079082,Central and Southern Asia,
2075,Dalauabari,88.68080259805912,24.750472782413816,Central and Southern Asia,
2155,Rajshahi,88.61831363693447,24.393127041414008,Central and Southern Asia,
2234,Kakina,89.2647957242517,25.90700415627071,Central and Southern Asia,
2313,Birampur,88.98848710033366,25.387977050883173,Central and Southern Asia,
2389,Rangpur,89.25036889310333,25.7478514294024,Central and Southern Asia,
2460,Durgapur,89.42171627958696,25.986171696664936,Central and Southern Asia,
2530,Joypurhat,89.03012756719991,25.10049622710463,Central and Southern Asia,
2596,Lalmonirhat,89.44352988244843,25.91562081409485,Central and Southern Asia,
2660,Naogaon,88.9593690793178,24.802040636668465,Central and Southern Asia,
2724,Baneshwar,88.73874951341202,24.343186263502204,Central and Southern Asia,
2788,Chhaola,89.4894273818385,25.6986513150142,Central and Southern Asia,
2851,Bagha,88.8260362769334,24.192775120012,Central and Southern Asia,
2913,Meherpur,88.63086067719497,23.76734080946974,Central and Southern Asia,
2974,হাসানগঞ্জ,89.44751160519068,25.543547262386454,Central and Southern Asia,
3034,Dupchachia,89.16441579362821,24.871579018182786,Central and Southern Asia,
3093,Malikbeg,89.62362236578902,25.726390270868595,Central and Southern Asia,
3151,Shihali,89.21506879739604,24.966450452461196,Central and Southern Asia,
3207,Natore,88.98301460956134,24.413685105054622,Central and Southern Asia,
3263,Naldanga,89.46621852412575,25.458094591453108,Central and Southern Asia,
3318,Polashbari,89.3491347988185,25.27590244940127,Central and Southern Asia,
3372,Kurigram,89.63628344479632,25.810077498430147,Central and Southern Asia,
3426,Sundarganj,89.52373160824806,25.57062287435243,Central and Southern Asia,
3478,Bhawaniganj,88.97568647417015,24.28217941161343,Central and Southern Asia,
3530,Begunbaria,88.86652193698939,24.03685283162742,Central and Southern Asia,
3582,Lalpur,89.02874536605752,24.128125437218724,Central and Southern Asia,
3634,Kuchiamora,88.94786485258126,24.09865367069234,Central and Southern Asia,
3685,Gobindaganj,89.38884141827121,25.132713016546465,Central and Southern Asia,
3733,Chilmari,89.66650254100736,25.59570465231491,Central and Southern Asia,
3779,Pashim Chhaparhati,89.59460544614635,25.44304951610975,Central and Southern Asia,
3824,Gaibandha,89.54008430775951,25.328199041524684,Central and Southern Asia,
3869,Bogura,89.36932902768069,24.844779575765624,Central and Southern Asia,
3913,Bheramara,88.98762475647518,24.028876180526105,Central and Southern Asia,
3956,Chuadanga,88.83973845530777,23.64751581365572,Central and Southern Asia,
3999,সুখানপুকুর,89.48063292023446,24.952523841539175,Central and Southern Asia,
4041,Sonatala,89.48856692328334,25.038224389078685,Central and Southern Asia,
4083,Saghatta,89.55610167226065,25.10730900993223,Central and Southern Asia,
4124,Alamdanga,88.94912560328338,23.76013589964521,Central and Southern Asia,
4164,Gabtali,89.45284091325006,24.876522620954503,Central and Southern Asia,
4203,Gurudaspur,89.26819515349422,24.374413347744657,Central and Southern Asia,
4241,Sherpur,89.4143549970377,24.670171180177118,Central and Southern Asia,
4279,Sariakandi,89.53392807175564,24.87651895374006,Central and Southern Asia,
4317,Kushtia,89.12834991329657,23.914393497958923,Central and Southern Asia,
4355,Mollar Char,89.77201350753761,25.35475350806403,Central and Southern Asia,
4393,Dhunat,89.54875031923353,24.699959889141446,Central and Southern Asia,
4431,Pabna,89.23951923111451,24.006738131286355,Central and Southern Asia,
4469,Mahmudpur,89.73811847499582,25.001256642917152,Central and Southern Asia,
4506,Kazipur,89.61351014696822,24.6319695204518,Central and Southern Asia,
4543,Bhangura,89.39193962939859,24.20025370741437,Central and Southern Asia,
4580,Kumarkhali,89.24088595636324,23.858959266439022,Central and Southern Asia,
4617,Benapole,88.90029662963616,23.044927415113378,Central and Southern Asia,
4654,Madarganj,89.73005868082834,24.905825269196274,Central and Southern Asia,
4691,Salanga,89.53699757986307,24.408056187755058,Central and Southern Asia,
4728,Khoksha,89.27029213699144,23.802896195886504,Central and Southern Asia,
4764,Jhenaidah,89.17151680574386,23.544148543934952,Central and Southern Asia,
4800,Faridpur,89.45585075219486,24.17903432883642,Central and Southern Asia,
4835,Melandaha,89.87707666711039,25.03869609384515,Central and Southern Asia,
4868,Sirajganj,89.66922396332976,24.43293408120119,Central and Southern Asia,
4901,Kaliganj,89.13502006039748,23.406749350614838,Central and Southern Asia,
4933,Ullapara,89.55053688306661,24.30713800017132,Central and Southern Asia,
4965,Sujanagar,89.41631033726388,23.93559743980309,Central and Southern Asia,
4996,Bhatara,89.84313024325115,24.835405676154238,Central and Southern Asia,
5027,Kayempur,89.56544568131808,24.236192624536173,Central and Southern Asia,
5058,Dhulauri,89.49374098735272,24.109353027443582,Central and Southern Asia,
5089,Pangsha,89.41090457447086,23.82343482094253,Central and Southern Asia,
5119,Shahajadpur,89.65118209751797,24.20507022829348,Central and Southern Asia,
5149,Sarishabari,89.83559670019683,24.763256509301907,Central and Southern Asia,
5178,Tarakandi,89.81817385669264,24.69262031363022,Central and Southern Asia,
5207,Jamalpur,89.94055715045808,24.916762533392493,Central and Southern Asia,
5235,Jashore,89.20507052464335,23.16609415938352,Central and Southern Asia,
5263,Sathiya,89.5610135899504,24.07426556251704,Central and Southern Asia,
5290,Sherpur,90.01809124681913,25.021185288439238,Central and Southern Asia,
5316,Bera,89.61762953182978,24.079114171157865,Central and Southern Asia,
5342,Satkhira,89.0760660209512,22.718586926664905,Central and Southern Asia,
5368,Kashinathpur,89.63107978321126,23.98492517649238,Central and Southern Asia,
5394,Magura,89.41549132460175,23.48835978489282,Central and Southern Asia,
5419,Buhapur,89.86916826222695,24.508724949592484,Central and Southern Asia,
5444,Dhanbari,89.96503043899752,24.691783364802184,Central and Southern Asia,
5469,Nalitabari,90.19213781230309,25.090264385557987,Central and Southern Asia,
5494,Rajbari,89.63345357899367,23.7549693483754,Central and Southern Asia,
5518,Madhupur,90.0225528090928,24.602591086463967,Central and Southern Asia,
5542,Ghatail,89.98102319104693,24.48052261558294,Central and Southern Asia,
5566,Elenga,89.92284004373215,24.320941369443137,Central and Southern Asia,
5589,Kalihati,90.00443378369381,24.343143849443916,Central and Southern Asia,
5612,Tangail,89.91404126506939,24.247187124297113,Central and Southern Asia,
5635,Noapara,89.40591536495822,23.0240981710758,Central and Southern Asia,
5658,Gazipur,89.18510876244312,22.45456637961851,Central and Southern Asia,
5680,Daulatpur,89.81112460171845,23.976382012388125,Central and Southern Asia,
5702,Haluaghat,90.33866495752378,25.128024528158384,Central and Southern Asia,
5723,Delduar,89.973502527346,24.15373662319957,Central and Southern Asia,
5744,Goalanda,89.73390863437533,23.704901288958506,Central and Southern Asia,
5765,Narail,89.50463924870957,23.17132119898211,Central and Southern Asia,
5786,Barogram,89.90577295572935,24.008589938734367,Central and Southern Asia,
5806,Koyra,89.24067552972379,22.356872189908106,Central and Southern Asia,
5826,Muktagacha,90.27145016784758,24.746125161121267,Central and Southern Asia,
5846,Paikgacha,89.3590327176751,22.552779881394198,Central and Southern Asia,
5866,Phulpur,90.3579708921512,24.9536243092304,Central and Southern Asia,
5886,Phulbaria,90.2588778788216,24.62628660859964,Central and Southern Asia,
5906,Khulna,89.54483440616642,22.853711051386256,Central and Southern Asia,
5925,দক্ষিণ বেদকাশী,89.28412385156736,22.255571926174117,Central and Southern Asia,
5944,Faridpur,89.83868916991656,23.604247698978334,Central and Southern Asia,
5963,Mymensingh,90.41017333220616,24.74845682597573,Central and Southern Asia,
5982,Manikganj,89.98597866471236,23.839801681559607,Central and Southern Asia,
6000,Savar,90.21434816686457,23.941249170090366,Central and Southern Asia,
6018,Trishal,90.37677303567067,24.57434868971342,Central and Southern Asia,
6036,Gouripur,90.54290331008772,24.745966347176275,Central and Southern Asia,
6054,Louhajang,90.17569642928623,23.574992605394378,Central and Southern Asia,
6072,Bhaluka,90.38298254246884,24.390275123533005,Central and Southern Asia,
6090,Dhaka,90.85009717451092,23.452312047428396,Central and Southern Asia,
6108,Bhanga,89.98071967105129,23.384172129370757,Central and Southern Asia,
6126,Gopalganj,89.83207290612256,23.011193014645524,Central and Southern Asia,
6144,Balipara,90.56522373914204,24.555283278255324,Central and Southern Asia,
6162,Bokainagar,90.62847899890807,24.742333169529896,Central and Southern Asia,
6179,Netrokona,90.71579535726958,24.876201719258546,Central and Southern Asia,
6196,Gafargaon,90.54947081168837,24.45169895421571,Central and Southern Asia,
6213,Bagerhat,89.78815514764656,22.65575625117135,Central and Southern Asia,
6230,Rajoir,90.04227320069506,23.214143457310637,Central and Southern Asia,
6247,Mathbarer Char,90.19880563449861,23.409554680994123,Central and Southern Asia,
6264,Rajendrapur,90.45742556835157,24.101443676533744,Central and Southern Asia,
6281,Kotalipara,90.00576034861487,22.98360590587178,Central and Southern Asia,
6297,Kishoreganj,90.73248012470344,24.342628723844392,Central and Southern Asia,
6313,Nandail,90.72941800101488,24.592661757431348,Central and Southern Asia,
6329,Shibchar,90.171886219836,23.342336984642692,Central and Southern Asia,
6345,Sreenagar,90.29444636814054,23.555810548071207,Central and Southern Asia,
6361,Kapashia,90.56464993213396,24.099700069685355,Central and Southern Asia,
6377,Madaripur,90.20377316772495,23.172430494050346,Central and Southern Asia,
6393,Zajira,90.32815368971951,23.33942332174425,Central and Southern Asia,
6408,Agailjhara,90.20939834163599,23.022344404639963,Central and Southern Asia,
6423,Pirojpur,89.97278229538567,22.577928166590908,Central and Southern Asia,
6438,Swarupkathi,90.09742755478372,22.752641894035346,Central and Southern Asia,
6453,Mohanganj,90.9810581562958,24.871356952453926,Central and Southern Asia,
6468,Puler Ghat,90.79613361549974,24.340024113311365,Central and Southern Asia,
6483,Tarail,90.89577654243863,24.549842812745528,Central and Southern Asia,
6498,Shariatpur,90.38200158550467,23.268589188406676,Central and Southern Asia,
6513,Banaripara,90.16346132980402,22.792550883016535,Central and Southern Asia,
6528,Katiadi,90.82786172969591,24.25981792197665,Central and Southern Asia,
6543,Mathbaria,89.95712972404485,22.289003145492902,Central and Southern Asia,
6558,Bhandaria,90.0653837957687,22.487614417733766,Central and Southern Asia,
6573,Nikli,90.90841094916821,24.324179049745066,Central and Southern Asia,
6588,Jamalganj,91.21376462620557,24.985790969922345,Central and Southern Asia,
6603,Bhedarganj,90.42856424355078,23.16191672999738,Central and Southern Asia,
6618,Afamolla,90.52449254859273,23.25045496583922,Central and Southern Asia,
6633,Jhalokathi,90.19857223975207,22.645647550799357,Central and Southern Asia,
6648,Bajitpur,90.91029508241779,24.165765270041508,Central and Southern Asia,
6663,Brahmanbaria,90.96188063742109,23.995466771104972,Central and Southern Asia,
6678,Sanjaypur,90.3002955820278,22.783651555554815,Central and Southern Asia,
6693,Chengarchar,90.63868020514415,23.452080353471505,Central and Southern Asia,
6708,,90.51689061987899,23.139095011146846,Central and Southern Asia,
6723,Barishal,90.3529940022234,22.692261399878976,Central and Southern Asia,
